created_at,Tweets
2022-01-13T12:19:49.000Z,PM Announce To Leave Govt l Heavy Fight Between Imran Khan And Defense Minister Pervaiz Khatak https://t.co/voOeeR3BdK https://t.co/JBIREbcs6j
2022-01-13T12:14:28.000Z,PM Announce To Leave Govt l Heavy Fight Between Imran Khan And Defense Minister Pervaiz Khatak https://t.co/voOeeR3BdK https://t.co/FsH8KWi9YU
2022-01-13T06:22:43.000Z,CM Punjab Usman Buzdar Began to reward his Family | 9am News Headlines https://t.co/vG9iMwVEdU
2022-01-13T00:04:00.000Z,PTI government skating on thin ice https://t.co/uUcBqeHE42 https://t.co/FcwzjTKj1M
2022-01-12T23:57:13.000Z,NA will pass mini-budget today: Babar Awanÿ https://t.co/kDIEdEFFVK https://t.co/K4Ai2rUoOq
2022-01-12T10:51:46.000Z,NA will pass mini-budget tomorrow: Babar Awanÿ https://t.co/ldkqmqRw5I https://t.co/PFmsM7ybHU
2022-01-11T23:54:17.000Z,PTI government skating on thin ice https://t.co/uUcBqeHE42 https://t.co/RaojBgLXO2
2022-01-11T15:58:49.000Z,PM Imran Khan to publicize national security policy on Friday https://t.co/hS7xZL1oht https://t.co/a5xPANAnm5
2022-01-11T11:50:14.000Z,"PTI is turning FIA into political wing, alleges ex-FIA DG Bashir Memonÿ https://t.co/5zfTKW1HXW https://t.co/leP9CS9a0g"
2022-01-11T09:55:16.000Z,Shehbaz demands ECP to disclose report on PTI?s ?foreign funding? https://t.co/Mh0N9fGvxV https://t.co/wrSAXnrunL
2022-01-11T09:24:50.000Z,PTI government skating on thin ice https://t.co/uUcBqeHE42 https://t.co/1QnJEUFjT2
2022-01-11T09:16:46.000Z,"IHC throws out petition seeking Imran Khan, Sh Rasheed?s disqualification https://t.co/aJtzmDCKuR https://t.co/G3ebkBEHoe"
2022-01-10T11:04:36.000Z,5.6m students of public schools now vaccinated: Murad Raas https://t.co/6o7DxNxGx2 https://t.co/LPw7GDlu04
2022-01-10T07:39:36.000Z,Extremist agenda of Modi govt threat to peace: Imran Khan https://t.co/1MrTdksHbX https://t.co/pzNBHEnbdd
2022-01-07T23:56:15.000Z,WhatsApp group conversation of PTI Sindh MPAs leaked https://t.co/Ob4ZTbKm02 https://t.co/jUDzhLbUEJ
2022-01-07T23:51:12.000Z,PTI convention in Abbottabad echoes with ?Go Khattak Go? slogans https://t.co/KNFiaN1k1Z https://t.co/WPCRagKqrl
2022-01-07T14:41:02.000Z,WhatsApp group conversation of PTI Sindh MPAs leaked https://t.co/1XpPUVOT47 https://t.co/TzzeHuqcOq
2022-01-07T11:29:30.000Z,PTI convention in Abbottabad echoes with ?Go Khattak Go? slogans https://t.co/KNFiaN1k1Z https://t.co/oTMUhPOuSF
2022-01-07T10:52:47.000Z,PTI convention in Abbottabad echoes with ?Go Khattak Go? slogans https://t.co/KNFiaN1k1Z https://t.co/NGNtZWHDXQ
2022-01-06T17:19:55.000Z,"PML-N, PPP funding to be revealed within ten days: Fawad Chaudhry https://t.co/ZAafWkQ4L9 https://t.co/bbZpJ0BItQ"
2022-01-06T15:15:36.000Z,President Arif Alvi contracts coronavirus for the second time https://t.co/lwA8Jb5GnN https://t.co/QfLZSrOanN
2022-01-06T13:27:40.000Z,Akbar Babar questions PTI?s funding by Dubai-based cricket club https://t.co/hNQIjva6M3 https://t.co/g22bcPUYq2
2022-01-06T07:27:07.000Z,Manzoor Wasan sacrifices goat to get rid of PTI govtÿ https://t.co/azu73mEpwd https://t.co/W1Cn3FKhxH
2022-01-05T23:50:18.000Z,Asad Umar warns about Omicron spread in Pakistan https://t.co/Ot0NDQYl5Z https://t.co/KtpfsOYkoI
2022-01-05T23:47:43.000Z,PTI has proper donor base; PPP &amp; PML-N extorting money: PM Imran https://t.co/fmnSnq4k1c https://t.co/blfQn0Mg48
2022-01-05T11:33:31.000Z,Asad Umar warns about omicron spread in Pakistan https://t.co/Ot0NDQYl5Z https://t.co/ScVfRDWPst
2022-01-05T09:30:29.000Z,PTI has proper donor base; PPP &amp; PML-N extorting money: PM Imran https://t.co/fmnSnq4k1c https://t.co/0yYQNrTPez
2022-01-05T07:02:36.000Z,"PTI concealed 53 bank accounts, report finds https://t.co/RQ0eBVejWH https://t.co/XxWoTDt8He"
2022-01-05T06:12:13.000Z,Maryam launches tirade on Twitter against PTI for concealing bank accounts https://t.co/7hi95mzsrO https://t.co/HsQneEaNoh
2022-01-04T23:47:53.000Z,PM Imran Khan's 47 foreign trips cost over Rs200m https://t.co/FtTJXdXpos https://t.co/rl2XUHscoP
2022-01-04T23:44:58.000Z,Yasmin Rashid tests positive for coronavirus https://t.co/owu0pT16am https://t.co/2SdjXqhKfD
2022-01-04T23:43:45.000Z,UNESCO Report exposes PTI govt?s poor educational policy in Punjab https://t.co/BHtyX5ABqk https://t.co/RJ7Dzs8pR4
2022-01-04T23:43:01.000Z,"PTI concealed 53 bank accounts, report finds https://t.co/RQ0eBVejWH https://t.co/hhsxSayrZ1"
2022-01-04T23:38:17.000Z,ECP rejects PTI request to not make foreign funding report public https://t.co/gI00zmfCK8 https://t.co/95NPDEXgUP
2022-01-04T21:30:53.000Z,Maryam launches tirade on Twitter against PTI for concealing bank accounts https://t.co/7hi95mzsrO https://t.co/P2RzTaKrEk
2022-01-04T16:54:48.000Z,Govt And Imran Khan In Big Trouble l Winter Holidays Increase | 9pm News Headlines | 4 Jan 2022 | 24 News HD https://t.co/3cG2C2WLIL https://t.co/On5KncQ9xr
2022-01-04T16:40:57.000Z,Govt And Imran Khan In Big Trouble l Winter Holidays Increase | 9pm News Headlines | 4 Jan 2022 https://t.co/3cG2C2WLIL https://t.co/ajMNJ3YiSx
2022-01-04T15:21:04.000Z,PM Imran Khan's 47 foreign trips cost over Rs200m https://t.co/FtTJXdXpos https://t.co/7YiCwDpY9h
2022-01-04T13:57:48.000Z,Yasmin Rashid tests positive for coronavirus https://t.co/owu0pT16am https://t.co/g4YqyF2fKy
2022-01-04T11:53:25.000Z,UNESCO Report exposes PTI govt?s poor educational policy in Punjab https://t.co/BHtyX5ABqk https://t.co/JRXrxTC8uP
2022-01-04T11:23:17.000Z,"PTI concealed 53 bank accounts, report finds https://t.co/RQ0eBVejWH https://t.co/5BEoxJk67V"
2022-01-04T11:00:14.000Z,"PTI concealed 53 bank accounts, report finds https://t.co/RQ0eBVejWH https://t.co/FZXyyLRVfP"
2022-01-04T09:30:15.000Z,ECP rejects PTI request to not make foreign funding report public https://t.co/gI00zmfCK8 https://t.co/vsVwVvlaz5
2022-01-04T08:00:04.000Z,ECP rejects PTI request to not make foreign funding report public https://t.co/gI00zmfCK8 https://t.co/QIjo8YUqSr
2022-01-04T07:48:42.000Z,ECP rejects PTI request to not make foreign funding report public https://t.co/gI00zmfCK8 https://t.co/Iu1z5RKJWo
2022-01-03T19:57:00.000Z,"Nazim Jokhio's killing: ÿShireen Mazari says state to pursue case, if family backs off https://t.co/eEhH08OoJ3 https://t.co/WB5gKbsHVD"
2022-01-03T19:14:03.000Z,PTI discloses 'secret bank accounts' of PPP and PML-Nÿ https://t.co/CT5cEMVUOG https://t.co/qQTtp1frtk
2022-01-03T16:22:51.000Z,PM Imran Khan says inflation to be reduced next month https://t.co/NBqD4aECmX https://t.co/yKzFdeHerf
2022-01-03T16:16:05.000Z,PM Imran Khan says inflation to be reduced next month https://t.co/NBqD4aECmX https://t.co/b5IG1fvq8K
2022-01-03T00:57:13.000Z,Singer Attaullah Esakhelvi says Imran Khan will be premier again https://t.co/fgCu6sSxQE https://t.co/okT39327hD
2022-01-03T00:01:51.000Z,"Razak Dawood buoyed by decline in imports, surge in exports https://t.co/VyzYUfWSxl https://t.co/s0I12dqY2U"
2022-01-02T23:58:23.000Z,"Omicron about to unleash another wave in Pakistan, warns Asad Umar https://t.co/mzXd0AWpGl https://t.co/9a1Qhsgy0n"
2022-01-02T14:10:44.000Z,Singer Attaullah Esakhelvi says Imran Khan will be premier again https://t.co/fgCu6sSxQE https://t.co/5IiZelhCwy
2022-01-02T09:28:25.000Z,"Razak Dawood buoyed by decline in imports, surge in exports https://t.co/VyzYUfWSxl https://t.co/zmkF0gVqp7"
2022-01-02T06:26:19.000Z,"Omicron about to unleash another wave in Pakistan, warns Asad Umar https://t.co/mzXd0AWpGl https://t.co/4v65oEak50"
2022-01-01T17:30:48.000Z,Corona hunts Punjab Minister Aslam Iqbal https://t.co/NBtgJb9g8v https://t.co/b2SNnhZV5o
2021-12-31T23:49:43.000Z,Bakhtawar Bhutto criticises Asad Umar for taking credit for vaccination https://t.co/or1xLuF1L1 https://t.co/cbMeUSDE0N
2021-12-31T15:02:50.000Z,Bakhtawar Bhutto criticises Asad Umar for taking credit for vaccination https://t.co/or1xLuF1L1 https://t.co/O2a3H8mnAF
2021-12-31T12:58:58.000Z,Big New for Citizens PM Imran Khan Announced Every One Got 10 Lac https://t.co/J8g4xWzXk7
2021-12-31T12:31:36.000Z,"?Neglecting? local leadership cost PTI seats in KP?s LBs? polls, says former ministerÿ https://t.co/UGzoOp2DdH https://t.co/6Oo3VlKboR"
2021-12-31T11:56:23.000Z,"15 PTI MNA will oppose min-budget, claims Saeed Ghaniÿ https://t.co/rMC23iFic8 https://t.co/C6Dnhj3Awp"
2021-12-31T00:04:27.000Z,"PPP?s Shagufta Jamani, PTI?s Ghazala Saifi trade blows in National Assembly https://t.co/J3lGtwUk0K https://t.co/hzLwb2ft4D"
2021-12-31T00:03:38.000Z,PTI leaders announce to join PPP https://t.co/lTMXi6xpcZ https://t.co/IeBx5tEjyl
2021-12-30T14:04:55.000Z,"PPP?s Shagufta Jamani, PTI?s Ghazala Saifi trade blows in National Assembly https://t.co/J3lGtwUk0K https://t.co/60vKRg0SUl"
2021-12-30T12:08:29.000Z,Tarin faces tough questions from PTI MNAs over mini-budget ÿ https://t.co/cBkB6MyhR7 https://t.co/XJg1XMRAir
2021-12-30T11:31:48.000Z,PTI leaders announce to join PPP https://t.co/lTMXi6xpcZ https://t.co/SgHNb9xnhY
2021-12-30T09:57:32.000Z,Imran Khan dubs Shehbaz Sharif?s speeches ?an application for job? https://t.co/2OMLGEOGj8 https://t.co/eMSkfuti0o
2021-12-30T05:44:40.000Z,Shehbaz lambasts PTI govt for economic mismanagement https://t.co/co7UFAkP1p https://t.co/6maKjiil9P
2021-12-29T15:13:00.000Z,Mahmood Khan briefs PM on second phase of KP LB polls  https://t.co/e4UQpAiZEM https://t.co/iDmp3B2asZ
2021-12-29T13:48:03.000Z,"Zartaj Gul New Statement To Control Smog ,smog se bachna hai tu 4 log gadi me sawar hu  https://t.co/NodrNmPLvt"
2021-12-29T10:38:34.000Z,"Sheikh Rasheed offers visa, passport to Nawaz if he wants to return https://t.co/sm8wIiOFe3 https://t.co/wHSEpi7CBH"
2021-12-29T07:49:07.000Z,"Pakistan launching J10C Fighter Jet against Indian Rafale , Interior Minister Sheikh Rasheed Press Conference  https://t.co/G36JsmHo4T"
2021-12-27T17:35:06.000Z,Fawad clarifies PTI didn?t suggest any name for NAB Chairman https://t.co/KbwCaFG2vK https://t.co/catmOGXmqt
2021-12-26T23:51:17.000Z,PTI ministers censure Rana Shamim as collusion with Nawaz surfaces https://t.co/aA2d9ORHh6 https://t.co/4dEqgIvU6p
2021-12-26T23:50:38.000Z,New PTI office-bearers face huge challenges https://t.co/6ahs7r3cBz https://t.co/ralABlKieE
2021-12-26T07:23:42.000Z,PTI ministers censure Rana Shamim as collusion with Nawaz on affidavit surfaces https://t.co/aA2d9ORHh6 https://t.co/nIB8JN2Cul
2021-12-26T07:13:21.000Z,New PTI office-bearers face huge challenges https://t.co/6ahs7r3cBz https://t.co/LZc5M2nDc5
2021-12-25T23:53:04.000Z,PM Imran Khan appoints new PTI top officebearers https://t.co/tD5II4YEKP https://t.co/kgcCtca2pX
2021-12-25T13:17:14.000Z,PM Imran Khan shares glimpse of rare snow leopard in Khaplu https://t.co/iRstLipkuB https://t.co/SWEpXx8wSz
2021-12-25T09:19:05.000Z,PM Imran Khan appoints new PTI top officebearers https://t.co/tD5II4YEKP https://t.co/FQbDTDnyhH
2021-12-24T23:53:30.000Z,"Imran dissolves PTI organizations, constitutes committee for new party structure https://t.co/zsR3AmmoGP https://t.co/dWSdQZnUjL"
2021-12-24T23:50:21.000Z,"No more gas available in the country, declares Hammad Azhar https://t.co/6dej3Xx0Ps https://t.co/dk57zREdrz"
2021-12-24T16:56:39.000Z,Nawaz Sharif Again PM l PTI Team Dismissed l 23rd March Big Day l 9pm News Headlines | 24 Dec 2021 https://t.co/5q8HIaci25 https://t.co/Unr7UgemZ3
2021-12-24T16:52:55.000Z,Nawaz Sharif Again PM l PTI Team Dismissed l 23rd March Big Day l 9pm News Headlines | 24 Dec 2021 https://t.co/wtsdsXFUtC https://t.co/Dwcnxyc5DP
2021-12-24T14:50:49.000Z,"PM Imran Khan Open ""New Pandora Box"" About Nawaz Sharif l Inside Story Of Cabinet Meeting https://t.co/9oEhrJXOrP https://t.co/QpsiB9Er6v"
2021-12-24T14:28:25.000Z,Breaking News!! | Imran Khan Ny Tmam Uhdydaron ka Hata Diya! https://t.co/fP9xt437JK https://t.co/hvzyKymf57
2021-12-24T13:40:07.000Z,"Imran dissolves PTI organizations, constitutes committee for new party structure https://t.co/zsR3AmmoGP https://t.co/eL7zvY7Z8B"
2021-12-24T12:49:23.000Z,Crypto March Announce l Waqar Zaka Give Big Message To Imran Khan About Digital Pakistan https://t.co/2tB6BpsqKj https://t.co/om4NU3uR4v
2021-12-24T10:30:57.000Z,"No more gas available in the country, declares Hammad Azhar https://t.co/6dej3Xx0Ps https://t.co/AwKq5NPp13"
2021-12-24T05:57:10.000Z,"PTI Supreme Committee to frame strategy for LB polls in Punjab, KP https://t.co/ck3s7kPSv0 https://t.co/kOKql9GsBe"
2021-12-23T23:47:42.000Z,"Govt to issue Bhang cultivation licences soon, says Shibli Faraz https://t.co/ZvQlBtv1zQ https://t.co/tTtrpqR0v1"
2021-12-23T23:45:13.000Z,ECP reserves verdict in Faisal Vawda?s disqualification case https://t.co/w48rPbXvCB https://t.co/Hj07yL82L0
2021-12-23T23:44:44.000Z,ECP reserves verdict in Faisal Vawda?s disqualification case https://t.co/w48rPbXvCB https://t.co/Kv8WHdKIat
2021-12-23T12:05:35.000Z,"PTI govt has wrecked Pakistan economy, says Shehbaz https://t.co/7SYMTyg5RQ https://t.co/VyHzf7ghzl"
2021-12-23T11:43:47.000Z,"PTI govt has wrecked Pakistan economy, says Shehbaz https://t.co/7SYMTyg5RQ https://t.co/g1ZMv543Om"
2021-12-23T10:20:11.000Z,ECP reserves verdict in Faisal Vawda?s disqualification case https://t.co/w48rPbXvCB https://t.co/4r9BPnQ2Zi
2021-12-23T10:16:05.000Z,Sheikh Rasheed says extremism damaging Pakistan?s image https://t.co/0S0UGBF61U https://t.co/OmM3K1P05F
2021-12-23T09:23:16.000Z,"Govt to issue Bhang cultivation licences soon, says Shibli Faraz https://t.co/ZvQlBtv1zQ https://t.co/o4HsZKXtly"
2021-12-23T07:52:05.000Z,ECP reserves verdict in Faisal Vawda?s disqualification case https://t.co/w48rPbXvCB https://t.co/5Zw0OywYIN
2021-12-23T07:09:02.000Z,ECP reserves verdict in Faisal Vawda?s disqualification case https://t.co/w48rPbXvCB https://t.co/KlFRMjWRbg
2021-12-23T06:53:33.000Z,PM Imran Khan arrives in Lahore on day-long visit https://t.co/5uGj4Kz3Rg https://t.co/Rk7ynErecn
2021-12-23T05:36:56.000Z,PM Imran Khan to pay one-day visit to Lahore today https://t.co/iMrjYwpA9P https://t.co/twDz9GIbYV
2021-12-22T12:39:00.000Z,"PTI to also taste electoral defeat in other provinces, predicts Fazl https://t.co/HmApRyM2u9 https://t.co/Xq4mzMzeFg"
2021-12-22T12:04:31.000Z,Prime Minister Imran Khan cancels Lahore visit https://t.co/Vt1cQrUsJx https://t.co/mSz9H8C1PY
2021-12-22T09:33:44.000Z,KP CM to elucidate PM on reasons behind PTI loss in LB polls https://t.co/knVAGSeWHK https://t.co/ne6B3nzvId
2021-12-22T06:32:46.000Z,"Election Commission accepts Azam Swati, Fawad?s apologies https://t.co/bjdnMJ3oT8 https://t.co/QVbC5FL2xN"
2021-12-21T23:49:11.000Z,Pervez Khattak?s son indulges in celebratory fire https://t.co/ibrBQ53V78 https://t.co/dlBfc3sj5j
2021-12-21T23:43:47.000Z,"Imran Khan buried under his own ?performance? in KP, says Maryam https://t.co/mWXJLjUEo2 https://t.co/fb6oSFyl2m"
2021-12-21T23:41:08.000Z,Sheikh Rasheed?s hospital visit raises ?alarm? https://t.co/lGPau7CxAP https://t.co/dZlCnpSyfZ
2021-12-21T12:02:51.000Z,Pervez Khattak?s son indulges in celebratory fire https://t.co/ibrBQ53V78 https://t.co/yeJGP2tjV9
2021-12-21T10:39:40.000Z,"Stop daydreaming about winning seats in Sindh, PPP?s Saeed Ghani tells PTI https://t.co/YCMIR5v6d6 https://t.co/uvjuHf6hej"
2021-12-21T10:16:01.000Z,"Imran Khan buried under his own ?performance? in KP, says Maryam https://t.co/mWXJLjUEo2 https://t.co/woCWhHS9Z7"
2021-12-21T09:42:46.000Z,"Imran Khan buried under his own ?performance? in KP, says Maryam https://t.co/mWXJLjUEo2 https://t.co/nBf3FCX8lb"
2021-12-21T07:56:49.000Z,PTI defeat manifests KP people?s dwindling trust in PTI: Khaqan Abbasi https://t.co/xRV9RYwUhj https://t.co/ewT5WcrHcQ
2021-12-21T07:27:54.000Z,Sheikh Rasheed?s hospital visit raises ?alarm? https://t.co/lGPau7CxAP https://t.co/MLX20Ub4L3
2021-12-21T07:27:27.000Z,"It?s curtain for PTI govt, predicts PML-N?s Ahsan Iqbal https://t.co/rAImdrVVMt https://t.co/6Uf5xhlfWd"
2021-12-21T06:40:51.000Z,Sheikh Rasheed?s hospital visit raises ?alarm? https://t.co/lGPau7CxAP https://t.co/Cwu1uIzU9I
2021-12-20T23:40:30.000Z,PTI losing ground in KPK LG polls https://t.co/I7D0jLwpwf https://t.co/tFXotAnUtT
2021-12-20T18:30:30.000Z,Real Story Of PTI Defeat l What Will Happen In General Election l Najam Sethi Show | 20 Dec 2021 https://t.co/3pon6bv6KS https://t.co/jYB17MzlHK
2021-12-20T17:55:33.000Z,"""Tabdeeli A Nahi Rahi "" Tabdeeli Ja Rahi Hain l Maryam Nawaz Tweet On PTI Defeat https://t.co/YEOdJr6XiN https://t.co/O1vj0EFazr"
2021-12-20T15:25:25.000Z,Big Upset In Election l PTI Leaders Lost From Their Hometown ! https://t.co/fTOK5dz58v https://t.co/tzn0ovjnrl
2021-12-20T15:24:43.000Z,Big Upset In Election l PTI Leaders Lost From Their Hometown ! https://t.co/fTOK5dz58v #KPKElection https://t.co/53zHoqQkqc
2021-12-20T14:07:30.000Z,"PTI, PML-Q to be allied in LB elections in Punjab, negotiations start  https://t.co/rDd2FZ3UkU https://t.co/eJlYWf5TrH"
2021-12-20T09:57:32.000Z,PTI losing ground in KPK LG polls https://t.co/I7D0jLwpwf https://t.co/AxLUOLrStH
2021-12-20T05:09:23.000Z,PTI losing ground in KPK LG polls https://t.co/I7D0jLwpwf https://t.co/S9vnhSH0RD
2021-12-20T00:48:46.000Z,"Shibli Faraz luckily survives in terror attack on car, guard, driver injured https://t.co/Xr19uweoTV https://t.co/Kfa6q1qMPW"
2021-12-19T14:22:41.000Z,"Shibli Faraz luckily survived in terror attack on car, guard, driver injured https://t.co/3PhueyfKOK https://t.co/kIea1KRtn8"
2021-12-19T13:18:48.000Z,Bilawal tweets KP workers to report PTI?s poll violations in ECP directly https://t.co/NFAl8KZNdK https://t.co/NeLSYXOlxt
2021-12-18T23:49:25.000Z,PTI MNA Alamgir Khan's father also died in Karachi blast https://t.co/8NwbCLAko0 https://t.co/2BII0tqfzK
2021-12-18T23:42:25.000Z,Imran Khan fears nuclear war because of BJP?s policies https://t.co/dDV9TBlsIk https://t.co/rDajDn9NFx
2021-12-18T11:58:35.000Z,PTI MNA Alamgir Khan's father also died in Karachi blast https://t.co/8NwbCLAko0 https://t.co/7Sw1oft7Ay
2021-12-18T06:07:02.000Z,Imran Khan fears nuclear war because of BJP?s policies https://t.co/dDV9TBlsIk https://t.co/A8jtH6g9eQ
2021-12-17T23:42:29.000Z,PML-N bulldozes PTI in PP-206 by-election in Khanewal https://t.co/Y7jw6ose3y https://t.co/YJrrLPnBWR
2021-12-17T13:51:29.000Z,Everything Close l Sheikh Rasheed Announce l Mobile Service? 6pm News Headlines | 17 Dec 2021 https://t.co/9vMJHVp5nU https://t.co/deiBmNcy1A
2021-12-17T13:43:35.000Z,Everything Close l Sheikh Rasheed Announce l Mobile Service? 6pm News Headlines | 17 Dec 2021 https://t.co/9vMJHVp5nU https://t.co/k9wseXMS8b
2021-12-17T06:30:41.000Z,PML-N bulldozes PTI in PP-206 by-election in Khanewal https://t.co/Y7jw6ose3y https://t.co/yPmybFgoL8
2021-12-16T18:02:03.000Z,PTI And PPP Shocked l Big Lead By PML N In Election So Far! https://t.co/ktKc6GSK12 https://t.co/qBtyYLglKe
2021-12-16T14:12:22.000Z,Ali Muhammad Khan Ney Ayesha Rajab Ko Shair Suna Diya !! Wah Wah https://t.co/oBk8bBxZRT https://t.co/ns29BmZLoq
2021-12-16T13:52:36.000Z,"PP 206, N League Give Big Surprise To PTI And PPP !! https://t.co/FBv1YEAjzJ  #PP206 #PP206SherKa #PP206MainTeerChalega #PP206BhuttoKa https://t.co/HUXLHcklsi"
2021-12-15T23:59:31.000Z,Not a deserving Chief Guest: PhD student rejects to receive degree from Shahbaz Gill https://t.co/3BHhqMYore https://t.co/zRXV56IA5B
2021-12-15T23:56:32.000Z,Never paid a penny for expenses of Imran Khan?s residence: Tareen https://t.co/XTilUNWfmN https://t.co/rekByXcxLm
2021-12-15T14:55:03.000Z,Not a deserving Chief Guest: PhD student rejects to receive degree from Shahbaz Gill https://t.co/3BHhqMYore https://t.co/h7DSdsUvGp
2021-12-15T10:17:17.000Z,Never paid a penny for expenses of Imran Khan?s residence: Tareen https://t.co/XTilUNWfmN https://t.co/i6FTwxG4iZ
2021-12-15T06:26:23.000Z,Shafqat Mahmood announces dates of winter vacation https://t.co/E9wd0mEUBX https://t.co/DLxsyfStSf
2021-12-15T00:00:21.000Z,Shafqat Mahmood announces dates of winter vacation https://t.co/E9wd0mEUBX https://t.co/UZCWQHmh1L
2021-12-14T23:45:38.000Z,"No love lost as NAB-tainted PML-N, PTI leaders embrace each other https://t.co/Q45est8GTs https://t.co/bjaeBtC6jo"
2021-12-14T18:59:47.000Z,Will Shahbaz Sharif Go Jail ? Shocking News About Imran Khan House l Najam Sethi Show l 14 Dec 2021 https://t.co/W6tTkLgA0f https://t.co/dNS1WoNscP
2021-12-14T18:00:12.000Z,"EVMs: Shibli Faraz heaps praise on CEC, ECPÿ https://t.co/9lu2fu1css https://t.co/yTlcxpA8kX"
2021-12-14T16:34:41.000Z,Shafqat Mahmood announces dates of winter vacation https://t.co/E9wd0mEUBX https://t.co/yv5Y9jkvMr
2021-12-14T11:30:25.000Z,Schools Will be Closed Or Not? Shafqat Mahmood Will Chair Education Conference https://t.co/XR4P7tGGT3
